,country,polity2
14673,Afghanistan,-8.0
14674,Afghanistan,-8.0
14675,Afghanistan,-8.0
14676,Afghanistan,-8.0
14677,Afghanistan,-8.0
14678,Afghanistan,-8.0
14679,Afghanistan,-8.0
14730,Afghanistan,0.0
14680,Afghanistan,-8.0
14682,Afghanistan,-8.0
14683,Afghanistan,-10.0
14684,Afghanistan,-10.0
14685,Afghanistan,-10.0
14686,Afghanistan,-10.0
14687,Afghanistan,-10.0
14688,Afghanistan,-10.0
14689,Afghanistan,-10.0
14690,Afghanistan,-10.0
14691,Afghanistan,-10.0
14692,Afghanistan,-10.0
14693,Afghanistan,-10.0
14694,Afghanistan,-10.0
14695,Afghanistan,-10.0
14681,Afghanistan,-8.0
14731,Afghanistan,0.0
14665,Afghanistan,-6.0
14733,Afghanistan,0.0
14732,Afghanistan,0.0
14756,Afghanistan,-1.0
14755,Afghanistan,-1.0
14754,Afghanistan,-1.0
14753,Afghanistan,-1.0
14752,Afghanistan,-1.0
14751,Afghanistan,
14749,Afghanistan,
14748,Afghanistan,
14747,Afghanistan,
14746,Afghanistan,
14750,Afghanistan,
14744,Afghanistan,
14743,Afghanistan,
14742,Afghanistan,
14741,Afghanistan,
14734,Afghanistan,-7.0
14740,Afghanistan,
14739,Afghanistan,
14738,Afghanistan,-7.0
14737,Afghanistan,-7.0
14736,Afghanistan,-7.0
14735,Afghanistan,-7.0
14745,Afghanistan,
7591,Albania,-9.0
7592,Albania,-9.0
7593,Albania,-9.0
7594,Albania,-9.0
7599,Albania,1.0
7596,Albania,-9.0
7597,Albania,-9.0
7598,Albania,-9.0
7590,Albania,-9.0
7595,Albania,-9.0
7589,Albania,-9.0
7578,Albania,-9.0
7587,Albania,-9.0
7586,Albania,-9.0
7585,Albania,-9.0
7584,Albania,-9.0
7583,Albania,-9.0
7582,Albania,-9.0
7581,Albania,-9.0
7580,Albania,-9.0
7579,Albania,-9.0
7600,Albania,1.0
7588,Albania,-9.0
7601,Albania,5.0
7613,Albania,7.0
7603,Albania,5.0
7626,Albania,9.0
7625,Albania,9.0
7624,Albania,9.0
7623,Albania,9.0
7622,Albania,9.0
7621,Albania,9.0
7620,Albania,9.0
7619,Albania,9.0
7618,Albania,9.0
7617,Albania,9.0
7616,Albania,9.0
7615,Albania,9.0
7614,Albania,9.0
7577,Albania,-9.0
7612,Albania,7.0
7611,Albania,7.0
7610,Albania,5.0
7609,Albania,5.0
7608,Albania,5.0
7607,Albania,5.0
7606,Albania,5.0
7605,Albania,0.0
7604,Albania,5.0
7602,Albania,5.0
7576,Albania,-9.0
7527,Albania,0.0
7574,Albania,-9.0
7544,Albania,-9.0
7545,Albania,-9.0
7546,Albania,-9.0
7547,Albania,-9.0
7548,Albania,0.0
7549,Albania,0.0
7550,Albania,0.0
7551,Albania,0.0
7552,Albania,0.0
7553,Albania,0.0
7543,Albania,-9.0
7554,Albania,-5.0
7556,Albania,-9.0
7557,Albania,-9.0
7627,Albania,9.0
7529,Albania,0.0
7558,Albania,-9.0
7559,Albania,-9.0
7560,Albania,-9.0
7561,Albania,-9.0
7562,Albania,-9.0
7563,Albania,-9.0
7555,Albania,-9.0
7542,Albania,-9.0
7541,Albania,-9.0
7540,Albania,-9.0
7573,Albania,-9.0
7572,Albania,-9.0
7571,Albania,-9.0
7569,Albania,-9.0
7568,Albania,-9.0
7567,Albania,-9.0
7566,Albania,-9.0
7565,Albania,-9.0
7564,Albania,-9.0
7526,Albania,0.0
7525,Albania,0.0
7524,Albania,0.0
7523,Albania,-2.0
7530,Albania,0.0
7531,Albania,0.0
7532,Albania,0.0
7533,Albania,0.0
7534,Albania,-9.0
7535,Albania,-9.0
7536,Albania,-9.0
7537,Albania,-9.0
7538,Albania,-9.0
7539,Albania,-9.0
7575,Albania,-9.0
7528,Albania,0.0
7570,Albania,-9.0
12737,Algeria,-9.0
12759,Algeria,-3.0
12758,Algeria,-7.0
12757,Algeria,-7.0
12756,Algeria,-7.0
12755,Algeria,-2.0
12754,Algeria,-2.0
12753,Algeria,-2.0
12752,Algeria,-9.0
12751,Algeria,-9.0
12750,Algeria,-9.0
12749,Algeria,-9.0
12748,Algeria,-9.0
12747,Algeria,-9.0
12746,Algeria,-9.0
12745,Algeria,-9.0
12744,Algeria,-9.0
12743,Algeria,-9.0
12728,Algeria,-8.0
12729,Algeria,-9.0
12730,Algeria,-9.0
12731,Algeria,-9.0
12732,Algeria,-9.0
12733,Algeria,-9.0
12760,Algeria,-3.0
12734,Algeria,-9.0
12736,Algeria,-9.0
12738,Algeria,-9.0
12739,Algeria,-9.0
12740,Algeria,-9.0
12741,Algeria,-9.0
12742,Algeria,-9.0
12735,Algeria,-9.0
12727,Algeria,-8.0
12761,Algeria,-3.0
12763,Algeria,-3.0
12782,Algeria,2.0
12781,Algeria,2.0
12762,Algeria,-3.0
12779,Algeria,2.0
12778,Algeria,2.0
12777,Algeria,2.0
12776,Algeria,2.0
12775,Algeria,2.0
12774,Algeria,2.0
12780,Algeria,2.0
12772,Algeria,2.0
12773,Algeria,2.0
12764,Algeria,-3.0
12765,Algeria,-3.0
12766,Algeria,-3.0
12726,Algeria,-8.0
12768,Algeria,2.0
12769,Algeria,2.0
12770,Algeria,2.0
12771,Algeria,2.0
12767,Algeria,-3.0
11818,Angola,-7.0
11805,Angola,-7.0
11806,Angola,-7.0
11807,Angola,-7.0
11808,Angola,-7.0
11809,Angola,-7.0
11811,Angola,-7.0
11812,Angola,-7.0
11817,Angola,-7.0
11814,Angola,-7.0
11815,Angola,-7.0
11816,Angola,-7.0
11810,Angola,-7.0
11813,Angola,-7.0
11819,Angola,-7.0
11837,Angola,-2.0
11833,Angola,-2.0
11834,Angola,-2.0
11835,Angola,-2.0
11836,Angola,-2.0
11838,Angola,-2.0
11839,Angola,-2.0
11840,Angola,-2.0
11841,Angola,-2.0
11842,Angola,-2.0
11843,Angola,-2.0
11844,Angola,-2.0
11845,Angola,-2.0
11846,Angola,-2.0
11847,Angola,-2.0
11848,Angola,-2.0
11832,Angola,-2.0
11820,Angola,-7.0
11831,Angola,-3.0
11829,Angola,-3.0
11830,Angola,-3.0
11822,Angola,0.0
11823,Angola,-1.0
11824,Angola,-1.0
11821,Angola,-3.0
11825,Angola,-2.0
11826,Angola,-2.0
11827,Angola,-3.0
11828,Angola,-3.0
3943,Argentina,1.0
3944,Argentina,1.0
3945,Argentina,1.0
3946,Argentina,1.0
3947,Argentina,1.0
3948,Argentina,1.0
3949,Argentina,1.0
3942,Argentina,1.0
3941,Argentina,1.0
4030,Argentina,-9.0
3939,Argentina,1.0
3950,Argentina,1.0
3938,Argentina,1.0
3937,Argentina,1.0
3936,Argentina,1.0
3935,Argentina,1.0
3934,Argentina,1.0
3933,Argentina,1.0
3932,Argentina,1.0
3940,Argentina,1.0
3951,Argentina,1.0
3966,Argentina,2.0
3953,Argentina,1.0
3973,Argentina,2.0
4059,Argentina,8.0
3971,Argentina,2.0
3970,Argentina,2.0
3969,Argentina,2.0
3968,Argentina,2.0
3967,Argentina,2.0
3931,Argentina,-3.0
3965,Argentina,2.0
3952,Argentina,1.0
3964,Argentina,2.0
3962,Argentina,1.0
3961,Argentina,1.0
3960,Argentina,1.0
3959,Argentina,1.0
3958,Argentina,1.0
3957,Argentina,1.0
3956,Argentina,1.0
3955,Argentina,1.0
3954,Argentina,1.0
3963,Argentina,1.0
3930,Argentina,-3.0
4039,Argentina,8.0
3928,Argentina,-3.0
4050,Argentina,7.0
4051,Argentina,8.0
4052,Argentina,8.0
4053,Argentina,8.0
4054,Argentina,8.0
4055,Argentina,8.0
4056,Argentina,8.0
4057,Argentina,8.0
3923,Argentina,-3.0
4049,Argentina,7.0
4070,Argentina,9.0
4068,Argentina,9.0
4067,Argentina,9.0
4066,Argentina,8.0
4065,Argentina,8.0
4064,Argentina,8.0
4063,Argentina,8.0
4062,Argentina,8.0
4061,Argentina,8.0
4060,Argentina,8.0
4069,Argentina,9.0
3929,Argentina,-3.0
4048,Argentina,7.0
4046,Argentina,7.0
3927,Argentina,-3.0
3926,Argentina,-3.0
3925,Argentina,-3.0
3924,Argentina,-3.0
4031,Argentina,-9.0
4032,Argentina,-9.0
4033,Argentina,-8.0
4034,Argentina,-8.0
4035,Argentina,8.0
4047,Argentina,7.0
4036,Argentina,8.0
4038,Argentina,8.0
3974,Argentina,2.0
4040,Argentina,8.0
4041,Argentina,7.0
4029,Argentina,-9.0
4042,Argentina,7.0
4043,Argentina,7.0
4044,Argentina,7.0
4045,Argentina,7.0
4037,Argentina,8.0
3975,Argentina,2.0
3972,Argentina,2.0
3977,Argentina,2.0
3909,Argentina,-3.0
3910,Argentina,-3.0
3911,Argentina,-3.0
3912,Argentina,-3.0
3913,Argentina,-3.0
3914,Argentina,-3.0
3915,Argentina,-3.0
3916,Argentina,-3.0
3917,Argentina,-3.0
3918,Argentina,-3.0
3919,Argentina,-3.0
3920,Argentina,-3.0
3921,Argentina,-3.0
3908,Argentina,-3.0
3922,Argentina,-3.0
4027,Argentina,6.0
4026,Argentina,6.0
4025,Argentina,6.0
4024,Argentina,-9.0
4023,Argentina,-9.0
4022,Argentina,-9.0
4021,Argentina,-9.0
4020,Argentina,-9.0
4019,Argentina,-9.0
4018,Argentina,-9.0
4017,Argentina,-1.0
4016,Argentina,-1.0
4015,Argentina,-1.0
4028,Argentina,-9.0
4014,Argentina,-1.0
3907,Argentina,-3.0
3905,Argentina,-3.0
3877,Argentina,-5.0
3878,Argentina,-5.0
3879,Argentina,-5.0
3880,Argentina,-5.0
3881,Argentina,-5.0
3882,Argentina,-5.0
3883,Argentina,-5.0
3884,Argentina,-5.0
3885,Argentina,-5.0
3886,Argentina,-5.0
3887,Argentina,-5.0
3888,Argentina,-5.0
3889,Argentina,-5.0
3906,Argentina,-3.0
3890,Argentina,-5.0
3892,Argentina,-5.0
3893,Argentina,-5.0
3894,Argentina,-5.0
3895,Argentina,-5.0
3896,Argentina,-5.0
3897,Argentina,-5.0
3898,Argentina,-5.0
3899,Argentina,-5.0
3900,Argentina,-5.0
3901,Argentina,-5.0
3902,Argentina,-5.0
3903,Argentina,-5.0
3904,Argentina,-4.0
3891,Argentina,-5.0
4013,Argentina,-1.0
4012,Argentina,-1.0
4011,Argentina,-1.0
3995,Argentina,-8.0
3994,Argentina,5.0
3993,Argentina,5.0
3992,Argentina,5.0
3991,Argentina,5.0
3990,Argentina,5.0
3989,Argentina,5.0
3988,Argentina,-8.0
3996,Argentina,-8.0
3976,Argentina,2.0
3985,Argentina,-8.0
3984,Argentina,-8.0
3983,Argentina,-8.0
3982,Argentina,-8.0
3981,Argentina,2.0
3980,Argentina,2.0
3979,Argentina,2.0
3978,Argentina,2.0
3986,Argentina,-8.0
3997,Argentina,-8.0
3987,Argentina,-8.0
4058,Argentina,8.0
3998,Argentina,-8.0
4009,Argentina,-1.0
4008,Argentina,-3.0
4007,Argentina,-6.0
4006,Argentina,-9.0
4005,Argentina,-9.0
4003,Argentina,-9.0
4002,Argentina,-9.0
4004,Argentina,-9.0
4000,Argentina,-9.0
3999,Argentina,-9.0
4010,Argentina,-1.0
4001,Argentina,-9.0
8978,Armenia,5.0
8972,Armenia,5.0
8971,Armenia,5.0
8970,Armenia,5.0
8969,Armenia,5.0
8968,Armenia,5.0
8973,Armenia,5.0
8974,Armenia,5.0
8975,Armenia,5.0
8976,Armenia,5.0
8977,Armenia,5.0
8979,Armenia,5.0
8967,Armenia,-6.0
8981,Armenia,5.0
8982,Armenia,5.0
8983,Armenia,5.0
8984,Armenia,5.0
8985,Armenia,5.0
8987,Armenia,5.0
8988,Armenia,7.0
8961,Armenia,7.0
8962,Armenia,7.0
8963,Armenia,7.0
8964,Armenia,7.0
8965,Armenia,3.0
8966,Armenia,-6.0
8980,Armenia,5.0
8986,Armenia,5.0
17154,Australia,10.0
17149,Australia,10.0
17231,Australia,10.0
17230,Australia,10.0
17229,Australia,10.0
17228,Australia,10.0
17227,Australia,10.0
17226,Australia,10.0
17225,Australia,10.0
17224,Australia,10.0
17223,Australia,10.0
17222,Australia,10.0
17221,Australia,10.0
17220,Australia,10.0
17219,Australia,10.0
17218,Australia,10.0
17217,Australia,10.0
17216,Australia,10.0
17215,Australia,10.0
17214,Australia,10.0
17213,Australia,10.0
17212,Australia,10.0
17211,Australia,10.0
17210,Australia,10.0
17209,Australia,10.0
17208,Australia,10.0
17207,Australia,10.0
17206,Australia,10.0
17205,Australia,10.0
17204,Australia,10.0
17203,Australia,10.0
17232,Australia,10.0
17233,Australia,10.0
17234,Australia,10.0
17235,Australia,10.0
17265,Australia,10.0
17264,Australia,10.0
17263,Australia,10.0
17262,Australia,10.0
17261,Australia,10.0
17260,Australia,10.0
17259,Australia,10.0
17258,Australia,10.0
17257,Australia,10.0
17256,Australia,10.0
17255,Australia,10.0
17254,Australia,10.0
17253,Australia,10.0
17252,Australia,10.0
17202,Australia,10.0
17251,Australia,10.0
17249,Australia,10.0
17248,Australia,10.0
17247,Australia,10.0
17246,Australia,10.0
17245,Australia,10.0
17244,Australia,10.0
17243,Australia,10.0
17242,Australia,10.0
17241,Australia,10.0
17240,Australia,10.0
17239,Australia,10.0
17238,Australia,10.0
17237,Australia,10.0
17236,Australia,10.0
17250,Australia,10.0
17201,Australia,10.0
17200,Australia,10.0
17199,Australia,10.0
17179,Australia,10.0
17178,Australia,10.0
17177,Australia,10.0
17176,Australia,10.0
17175,Australia,10.0
17174,Australia,10.0
17173,Australia,10.0
17172,Australia,10.0
17171,Australia,10.0
17170,Australia,10.0
17169,Australia,10.0
17168,Australia,10.0
17167,Australia,10.0
17180,Australia,10.0
17166,Australia,10.0
17163,Australia,10.0
17162,Australia,10.0
17161,Australia,10.0
17160,Australia,10.0
17159,Australia,10.0
17158,Australia,10.0
17157,Australia,10.0
17156,Australia,10.0
17155,Australia,10.0
17153,Australia,10.0
17152,Australia,10.0
17151,Australia,10.0
17150,Australia,10.0
17165,Australia,10.0
17148,Australia,10.0
17164,Australia,10.0
17184,Australia,10.0
17183,Australia,10.0
17182,Australia,10.0
17181,Australia,10.0
17187,Australia,10.0
17188,Australia,10.0
17189,Australia,10.0
17190,Australia,10.0
17186,Australia,10.0
17191,Australia,10.0
17193,Australia,10.0
17194,Australia,10.0
17195,Australia,10.0
17196,Australia,10.0
17197,Australia,10.0
17198,Australia,10.0
17192,Australia,10.0
17185,Australia,10.0
6782,Austria,10.0
6779,Austria,10.0
6766,Austria,10.0
6767,Austria,10.0
6768,Austria,10.0
6769,Austria,10.0
6770,Austria,10.0
6771,Austria,10.0
6772,Austria,10.0
6773,Austria,10.0
6774,Austria,10.0
6775,Austria,10.0
6776,Austria,10.0
6781,Austria,10.0
6777,Austria,10.0
6778,Austria,10.0
6780,Austria,10.0
6740,Austria,10.0
6765,Austria,10.0
6799,Austria,10.0
6798,Austria,10.0
6797,Austria,10.0
6796,Austria,10.0
6795,Austria,10.0
6794,Austria,10.0
6793,Austria,10.0
6783,Austria,10.0
6792,Austria,10.0
6790,Austria,10.0
6789,Austria,10.0
6788,Austria,10.0
6787,Austria,10.0
6786,Austria,10.0
6785,Austria,10.0
6784,Austria,10.0
6791,Austria,10.0
6764,Austria,10.0
6704,Austria,8.0
6762,Austria,10.0
6692,Austria,-4.0
6691,Austria,-4.0
6690,Austria,-4.0
6689,Austria,-4.0
6688,Austria,-4.0
6687,Austria,-4.0
6686,Austria,-4.0
6685,Austria,-4.0
6693,Austria,-4.0
6684,Austria,-4.0
6682,Austria,-4.0
6681,Austria,-4.0
6680,Austria,-4.0
6679,Austria,-4.0
6678,Austria,-4.0
6677,Austria,-4.0
6676,Austria,-4.0
6675,Austria,-4.0
6683,Austria,-4.0
6694,Austria,-4.0
6695,Austria,-4.0
6696,Austria,-4.0
6717,Austria,-9.0
6716,Austria,-9.0
6714,Austria,-1.0
6713,Austria,8.0
6712,Austria,8.0
6711,Austria,8.0
6710,Austria,8.0
6709,Austria,8.0
6708,Austria,8.0
6707,Austria,8.0
6706,Austria,8.0
6705,Austria,8.0
6703,Austria,8.0
6702,Austria,8.0
6701,Austria,8.0
6700,Austria,4.0
6699,Austria,0.0
6698,Austria,-4.0
6697,Austria,-4.0
6674,Austria,-4.0
6673,Austria,-4.0
6672,Austria,-4.0
6671,Austria,-4.0
6647,Austria,-4.0
6646,Austria,-4.0
6645,Austria,-4.0
6644,Austria,-4.0
6643,Austria,-4.0
6642,Austria,-4.0
6641,Austria,-6.0
6640,Austria,-6.0
6639,Austria,-6.0
6638,Austria,-6.0
6637,Austria,-6.0
6636,Austria,-6.0
6630,Austria,-6.0
6631,Austria,-6.0
6632,Austria,-6.0
6633,Austria,-6.0
6763,Austria,10.0
6634,Austria,-6.0
6635,Austria,-6.0
6648,Austria,-4.0
6718,Austria,-9.0
6649,Austria,-4.0
6651,Austria,-4.0
6670,Austria,-4.0
6669,Austria,-4.0
6668,Austria,-4.0
6667,Austria,-4.0
6666,Austria,-4.0
6665,Austria,-4.0
6664,Austria,-4.0
6663,Austria,-4.0
6662,Austria,-4.0
6661,Austria,-4.0
6660,Austria,-4.0
6659,Austria,-4.0
6658,Austria,-4.0
6657,Austria,-4.0
6656,Austria,-4.0
6655,Austria,-4.0
6654,Austria,-4.0
6653,Austria,-4.0
6652,Austria,-4.0
6650,Austria,-4.0
6719,Austria,0.0
6715,Austria,-9.0
6721,Austria,0.0
6738,Austria,10.0
6737,Austria,10.0
6736,Austria,10.0
6735,Austria,10.0
6734,Austria,10.0
6733,Austria,10.0
6732,Austria,10.0
6731,Austria,10.0
6730,Austria,10.0
6729,Austria,10.0
6582,Austria,-10.0
6583,Austria,-10.0
6584,Austria,-10.0
6585,Austria,-10.0
6586,Austria,
6587,Austria,-10.0
6588,Austria,-10.0
6720,Austria,0.0
6590,Austria,-10.0
6739,Austria,10.0
6591,Austria,-10.0
6581,Austria,-10.0
6742,Austria,10.0
6761,Austria,10.0
6760,Austria,10.0
6759,Austria,10.0
6758,Austria,10.0
6757,Austria,10.0
6756,Austria,10.0
6755,Austria,10.0
6754,Austria,10.0
6753,Austria,10.0
6752,Austria,10.0
6751,Austria,10.0
6750,Austria,10.0
6749,Austria,10.0
6748,Austria,10.0
6747,Austria,10.0
6746,Austria,10.0
6745,Austria,10.0
6744,Austria,10.0
6743,Austria,10.0
6741,Austria,10.0
6592,Austria,-10.0
6589,Austria,-10.0
6594,Austria,-10.0
6618,Austria,-10.0
6619,Austria,-10.0
6593,Austria,-10.0
6621,Austria,-10.0
6622,Austria,-10.0
6623,Austria,-10.0
6624,Austria,-10.0
6625,Austria,-10.0
6626,Austria,-10.0
6627,Austria,-10.0
6628,Austria,-10.0
6629,Austria,-6.0
6728,Austria,10.0
6727,Austria,10.0
6726,Austria,5.0
6725,Austria,0.0
6724,Austria,0.0
6723,Austria,0.0
6722,Austria,0.0
6617,Austria,-10.0
6616,Austria,-10.0
6620,Austria,-10.0
6614,Austria,-10.0
6595,Austria,-10.0
6596,Austria,-10.0
6597,Austria,-10.0
6598,Austria,-10.0
6615,Austria,-10.0
6600,Austria,-10.0
6601,Austria,-10.0
6602,Austria,-10.0
6603,Austria,-10.0
6599,Austria,-10.0
6605,Austria,-10.0
6604,Austria,-10.0
6612,Austria,-10.0
6611,Austria,-10.0
6610,Austria,-10.0
6613,Austria,-10.0
6608,Austria,-10.0
6607,Austria,-10.0
6606,Austria,-10.0
6609,Austria,-10.0
9025,Azerbaijan,-7.0
9022,Azerbaijan,-6.0
9021,Azerbaijan,-6.0
9020,Azerbaijan,-3.0
9019,Azerbaijan,-3.0
9018,Azerbaijan,1.0
9017,Azerbaijan,-3.0
9023,Azerbaijan,-6.0
9024,Azerbaijan,-7.0
9026,Azerbaijan,-7.0
9040,Azerbaijan,-7.0
9028,Azerbaijan,-7.0
9034,Azerbaijan,-7.0
9035,Azerbaijan,-7.0
9036,Azerbaijan,-7.0
9037,Azerbaijan,-7.0
9038,Azerbaijan,-7.0
9039,Azerbaijan,-7.0
9041,Azerbaijan,-7.0
9042,Azerbaijan,-7.0
9043,Azerbaijan,-7.0
9044,Azerbaijan,-7.0
9027,Azerbaijan,-7.0
9033,Azerbaijan,-7.0
9032,Azerbaijan,-7.0
9029,Azerbaijan,-7.0
9030,Azerbaijan,-7.0
9031,Azerbaijan,-7.0
6316,Baden,-4.0
6338,Baden,-7.0
6339,Baden,-7.0
6340,Baden,-7.0
6341,Baden,-7.0
6304,Baden,-7.0
6313,Baden,-4.0
6311,Baden,-4.0
6337,Baden,-7.0
6310,Baden,-7.0
6309,Baden,-7.0
6308,Baden,-7.0
6307,Baden,-7.0
6306,Baden,-7.0
6312,Baden,-4.0
6336,Baden,-7.0
6335,Baden,-7.0
6334,Baden,-7.0
6317,Baden,-4.0
6318,Baden,-7.0
6319,Baden,-7.0
6320,Baden,-7.0
6321,Baden,-7.0
6322,Baden,-7.0
6323,Baden,-7.0
6324,Baden,-7.0
6325,Baden,-7.0
6326,Baden,-7.0
6327,Baden,-7.0
6314,Baden,-4.0
6329,Baden,-7.0
6330,Baden,-7.0
6331,Baden,-7.0
6332,Baden,-7.0
6333,Baden,-7.0
6315,Baden,-4.0
6328,Baden,-7.0
6305,Baden,-7.0
6301,Baden,-7.0
6303,Baden,-7.0
6302,Baden,-7.0
6300,Baden,-7.0
6299,Baden,-7.0
6298,Baden,-7.0
6296,Baden,-7.0
6297,Baden,-7.0
6294,Baden,-7.0
6293,Baden,-7.0
6292,Baden,-7.0
6291,Baden,-7.0
6290,Baden,-7.0
6289,Baden,-7.0
6295,Baden,-7.0
14194,Bahrain,-10.0
14191,Bahrain,-10.0
14192,Bahrain,-10.0
14193,Bahrain,-10.0
14195,Bahrain,-10.0
14190,Bahrain,-10.0
14197,Bahrain,-9.0
14198,Bahrain,-9.0
14199,Bahrain,-9.0
14200,Bahrain,-9.0
14189,Bahrain,-10.0
14196,Bahrain,-10.0
14188,Bahrain,-10.0
14180,Bahrain,-10.0
14186,Bahrain,-10.0
14185,Bahrain,-10.0
14184,Bahrain,-10.0
14183,Bahrain,-10.0
14182,Bahrain,-10.0
14181,Bahrain,-10.0
14201,Bahrain,-9.0
14179,Bahrain,-10.0
14178,Bahrain,-7.0
14177,Bahrain,-7.0
14176,Bahrain,-10.0
14175,Bahrain,-10.0
14187,Bahrain,-10.0
14202,Bahrain,-9.0
14218,Bahrain,-10.0
14204,Bahrain,-9.0
14203,Bahrain,-9.0
14222,Bahrain,-10.0
14221,Bahrain,-10.0
14220,Bahrain,-10.0
14219,Bahrain,-10.0
14217,Bahrain,-10.0
14215,Bahrain,-8.0
14214,Bahrain,-5.0
14216,Bahrain,-10.0
14212,Bahrain,-7.0
14205,Bahrain,-8.0
14206,Bahrain,-7.0
14213,Bahrain,-7.0
14208,Bahrain,-7.0
14209,Bahrain,-7.0
14207,Bahrain,-7.0
