,number_of_conflicts,area,capital_lat,capital_long,capital_name,country_name,cow_code,cow_endday,cow_endmonth,cow_endyear,cow_startday,cow_startmonth,cow_startyear,feature_id,gw_code,gw_endday,gw_endmonth,gw_endyear,gw_startday,gw_startmonth,gw_startyear,iso_alpha2,iso_alpha3,iso_name,iso_num
17,3,1092697.4356200001,-16.5,-68.2,La Paz,Bolivia,145,30,6,2016,1,1,1946,7,145,30,6,2016,1,1,1946,BO,BOL,Bolivia,68
18,3,400653.40058200003,-25.3,-57.7,Asuncion,Paraguay,150,30,6,2016,1,1,1946,11,150,30,6,2016,1,1,1946,PY,PRY,Paraguay,600
19,3,27315.4591425,18.5392,-72.3,Port-au-Prince,Haiti,41,30,6,2016,1,1,1946,23,41,30,6,2016,1,1,1946,HT,HTI,Haiti,332
20,3,916782.217193,10.5,-66.9,Caracas,Venezuela,101,30,6,2016,1,1,1946,3,101,30,6,2016,1,1,1946,VE,VEN,Venezuela,862
21,4,36184.0535634,25.039170000000002,122.0,Taipei,Taiwan,713,30,6,2016,8,12,1949,202,713,30,6,2016,8,12,1949,TW,TWN,"Taiwan, Province of China",158
22,4,112871.25549200001,14.1,-87.2,Tegucigalpa,Honduras,91,30,6,2016,1,1,1946,31,91,30,6,2016,1,1,1946,HN,HND,Honduras,340
23,4,11143.6634192,25.28667,51.53333,Doha,Qatar,694,30,6,2016,3,9,1971,131,694,30,6,2016,3,9,1971,QA,QAT,Qatar,634
24,4,1965660.69014,19.43417,-99.1,Mexico City,Mexico,70,30,6,2016,1,1,1946,16,70,30,6,2016,1,1,1946,MX,MEX,Mexico,484
25,5,16798.1110648,29.36972,47.97833,Kuwait,Kuwait,690,30,6,2016,19,6,1961,130,690,30,6,2016,19,6,1961,KW,KWT,Kuwait,414
26,5,446971.05995100003,41.31667,69.25,Tashkent,Uzbekistan,704,30,6,2016,26,12,1991,124,704,30,6,2016,31,8,1991,UZ,UZB,Uzbekistan,860
27,5,14021.8959544,42.441109999999995,19.26361,Podgorica,Montenegro,341,30,6,2016,12,6,2006,235,341,30,6,2016,3,6,2006,ME,MNE,Montenegro,499
28,5,2721207.0791599997,51.18111,71.42778,Astana,Kazakhstan,705,30,6,2016,26,12,1991,63,705,30,6,2016,16,12,1991,KZ,KAZ,Kazakhstan,398
29,5,554.860480541,1.293056,104.0,Singapore City,Singapore,830,30,6,2016,9,8,1965,210,830,30,6,2016,9,8,1965,SG,SGP,Singapore,702
30,6,465827.90782200004,-9.464723,147.0,Port Moresby,Papua New Guinea,910,30,6,2016,16,9,1975,182,910,30,6,2016,16,9,1975,PG,PNG,Papua New Guinea,598
31,6,33670.8700671,47.00555,28.8575,Chisinau,Moldova,359,30,6,2016,26,12,1991,116,359,30,6,2016,27,8,1991,MD,MDA,Moldova,498
32,6,596098.591457,-18.9,47.51667,Antananarivo,Madagascar,580,30,6,2016,20,6,1960,175,580,30,6,2016,26,6,1960,MG,MDG,Madagascar,450
33,7,947555.660283,-6.8,39.28333,Dar es Salaam,Tanzania,510,31,1,1996,1,4,1964,159,510,31,1,1996,1,4,1964,TZ,TZA,"Tanzania, United Republic of",834
34,7,944923.187336,-6.8,39.28333,Dar es Salaam,Tanzania,510,31,3,1964,9,12,1961,193,510,31,3,1964,9,12,1961,,,,0
35,7,947555.660283,-6.172999999999999,35.7419,Dodoma,Tanzania,510,30,6,2016,1,2,1996,242,510,30,6,2016,1,2,1996,TZ,TZA,"Tanzania, United Republic of",834
36,7,346333.853886,-4.259167,15.284720000000002,Brazzaville,Congo,484,30,6,2016,15,8,1960,169,484,30,6,2016,15,8,1960,CG,COG,Congo,178
37,7,464.74733142,-21.1,-175.0,Nuku'alofa,Tonga,955,30,6,2016,14,9,1999,5,972,30,6,2016,4,6,1970,TO,TON,Tonga,776
38,7,39991.3561241,27.48333,89.6,Thimphu,Bhutan,760,30,6,2016,21,9,1971,140,760,30,6,2016,1,1,1949,BT,BTN,Bhutan,64
39,8,828714.948494,-22.6,17.08361,Windhoek,Namibia,565,30,6,2016,21,3,1990,173,565,30,6,2016,21,3,1990,,NAM,Namibia,516
40,8,121605.399367,15.333329999999998,38.93333,Asmara,Eritrea,531,30,6,2016,23,5,1993,55,531,30,6,2016,24,5,1993,ER,ERI,Eritrea,232
41,8,69507.08947,53.333059999999996,-6.248889,Dublin,Ireland,205,30,6,2016,1,1,1946,37,205,30,6,2016,1,1,1946,IE,IRL,Ireland,372
42,8,2787442.09772,-34.6,-58.7,Buenos Aires,Argentina,160,30,6,2016,1,1,1946,6,160,30,6,2016,1,1,1946,AR,ARG,Argentina,32
43,8,10787.1404565,13.45306,-16.6,Banjul,The Gambia,420,30,6,2016,18,2,1965,53,420,30,6,2016,18,2,1965,GM,GMB,Gambia,270
44,9,642.915228571,26.236109999999996,50.583059999999996,Manama,Bahrain,692,30,6,2016,15,8,1971,128,692,30,6,2016,15,8,1971,BH,BHR,Bahrain,48
45,9,41475.5712863,46.91667,7.466667,Bern,Switzerland,225,30,6,2016,1,1,1946,110,225,30,6,2016,1,1,1946,CH,CHE,Switzerland,756
46,9,310330.68162600003,23.613329999999998,58.59333,Masqat,Oman,698,30,6,2016,7,10,1971,120,698,30,6,2016,1,1,1946,OM,OMN,Oman,512
47,9,255286.979077,44.81861,20.46806,Belgrade,Yugoslavia,345,14,1,1992,1,1,1946,191,345,19,11,1991,1,1,1946,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
48,9,101961.083314,44.81861,20.46806,Belgrade,Serbia and Montenegro,345,11,6,2006,8,4,1993,231,345,2,6,2006,27,4,1992,CS,SCG,Serbia and Montenegro,891
49,9,229803.78586799998,44.81861,20.46806,Belgrade,Yugoslavia,-1,-1,-1,-1,-1,-1,-1,247,345,26,4,1992,20,11,1991,YU,YUG,"Yugoslavia, Socialist Federal Republic of",890
50,9,116922.187423,6.483333,2.6166669999999996,Porto-Novo,Benin,434,30,6,2016,1,8,1960,74,434,30,6,2016,1,8,1960,BJ,BEN,Benin,204
51,9,20415.6125511,46.055279999999996,14.514439999999999,Ljubljana,Slovenia,349,30,6,2016,15,1,1992,104,349,30,6,2016,27,4,1992,SI,SVN,Slovenia,705
52,9,33462.1154205,11.85,-15.6,Bissau,Guinea-Bissau,404,30,6,2016,10,9,1974,48,404,30,6,2016,10,9,1974,GW,GNB,Guinea-Bissau,624
53,10,1562323.42683,47.91667,107.0,Ulan Bator,Mongolia,712,30,6,2016,1,1,1946,57,712,30,6,2016,1,1,1946,MN,MNG,Mongolia,496
54,10,155771.465695,36.80278,10.17972,Tunis,Tunisia,616,30,6,2016,20,3,1956,73,616,30,6,2016,1,1,1956,TN,TUN,Tunisia,788
55,10,102510.041259,64.15,-21.9,Reykjavik,Iceland,395,30,6,2016,1,1,1946,36,395,30,6,2016,1,1,1946,IS,ISL,Iceland,352
56,10,57485.4484335,7.1,1.6,Lome,Togo,461,30,6,2016,27,4,1960,81,461,30,6,2016,27,4,1960,TG,TGO,Togo,768
57,12,142643.839584,38.56,68.77389000000001,Dushanbe,Tajikistan,702,30,6,2016,26,12,1991,138,702,30,6,2016,9,9,1991,TJ,TJK,Tajikistan,762
58,12,289055.34435,12.77944,45.03667,Aden,Yemen People's Republic,680,21,5,1990,30,11,1967,201,680,21,5,1990,30,11,1967,YD,YMD,Democratic Yemen,720
59,12,274009.474052,12.370280000000001,-1.524722,Ouagadougou,Burkina Faso,439,30,6,2016,5,8,1960,46,439,30,6,2016,5,8,1960,BF,BFA,Burkina Faso,854
60,12,631411.105296,4.85,31.6,Juba,South Sudan,626,30,6,2016,9,7,2011,246,626,30,6,2016,9,7,2011,SS,SSD,South Sudan,728
61,13,622696.58145,4.366667,18.58333,Bangui,Central African Republic,482,30,6,2016,13,8,1960,70,482,30,6,2016,13,8,1960,CF,CAF,Central African Republic,140
62,13,323412.22854499996,6.816667,-5.283333,Yamoussoukro,Cote d'Ivoire,437,30,6,2016,7,8,1960,40,437,30,6,2016,7,8,1960,CI,CIV,Cote d'Ivoire,384
63,13,2577.8092797,49.611670000000004,6.13,Luxembourg,Luxembourg,212,30,6,2016,1,1,1946,108,212,30,6,2016,1,1,1946,LU,LUX,Luxembourg,442
64,14,25483.1932119,42.0,21.433329999999998,Skopje,Macedonia,343,30,6,2016,8,4,1993,86,343,30,6,2016,20,11,1991,MK,MKD,"Macedonia, the former Yugoslav Republic of",807
65,14,55889.1151742,45.8,16.0,Zagreb,Croatia,344,30,6,2016,15,1,1992,84,344,30,6,2016,27,4,1992,HR,HRV,Croatia,191
66,14,70685.1741153,24.46667,54.366659999999996,Abu Dhabi,United Arab Emirates,696,30,6,2016,2,12,1971,133,696,30,6,2016,2,12,1971,AE,ARE,United Arab Emirates,784
67,14,128883.087518,12.150830000000001,-86.3,Managua,Nicaragua,93,30,6,2016,1,1,1946,32,93,30,6,2016,1,1,1946,NI,NIC,Nicaragua,558
68,14,111083.068328,42.68333,23.316670000000002,Sofia,Bulgaria,355,30,6,2016,1,1,1946,90,355,30,6,2016,1,1,1946,BG,BGR,Bulgaria,100
69,15,10240.233556799998,33.87194,35.50972,Beirut,Lebanon,660,30,6,2016,10,3,1946,95,660,30,6,2016,1,1,1946,LB,LBN,Lebanon,422
70,15,28680.7144592,41.3275,19.81889,Tirane,Albania,339,30,6,2016,1,1,1946,82,339,30,6,2016,1,1,1946,AL,ALB,Albania,8
71,15,1043783.4274700001,18.11944,-16.0,Nouakchott,Mauritania,435,31,3,1976,28,11,1960,50,435,31,3,1976,28,11,1960,MR,MRT,Mauritania,478
72,15,1142045.83291,18.11944,-16.0,Nouakchott,Mauritania,435,4,8,1979,1,4,1976,221,435,4,8,1979,1,4,1976,MR,MRT,Mauritania,478
73,15,1043783.4274700001,18.11944,-16.0,Nouakchott,Mauritania,435,30,6,2016,5,8,1979,244,435,30,6,2016,5,8,1979,MR,MRT,Mauritania,478
74,15,83896.0779033,48.2,16.366670000000003,Vienna,Austria,305,30,6,2016,27,7,1955,98,305,30,6,2016,1,1,1946,AT,AUT,Austria,40
75,15,21567.909704499998,11.595,43.14806,Djibouti,Djibouti,522,30,6,2016,27,6,1977,54,522,30,6,2016,27,6,1977,DJ,DJI,Djibouti,262
76,15,1933234.3846900002,24.640829999999998,46.77278,Riyadh,Saudi Arabia,670,30,6,2016,12,6,2000,132,670,30,6,2016,12,6,2000,SA,SAU,Saudi Arabia,682
77,15,1963227.2840599997,24.640829999999998,46.77278,Riyadh,Saudi Arabia,670,11,6,2000,1,1,1946,239,670,11,6,2000,1,1,1946,SA,SAU,Saudi Arabia,682
78,16,92949.1325297,47.5,19.08333,Budapest,Hungary,310,30,6,2016,1,1,1946,101,310,30,6,2016,1,1,1946,HU,HUN,Hungary,348
79,16,96634.51747389999,6.310555,-10.8,Monrovia,Liberia,450,30,6,2016,1,1,1946,42,450,30,6,2016,1,1,1946,LR,LBR,Liberia,430
80,16,122351.726844,39.01944,126.0,Pyongyang,North Korea,731,30,6,2016,9,9,1948,144,731,30,6,2016,9,9,1948,KP,PRK,"Korea, Democratic People's Republic of",408
81,17,596958.708921,50.43333,30.51667,Kiev,Ukraine,369,30,6,2016,26,12,1991,118,369,30,6,2016,1,12,1991,UA,UKR,Ukraine,804
82,18,1623932.59444,32.8925,13.18,Tripoli,Libya,620,31,12,1972,24,12,1951,71,620,31,12,1972,24,12,1951,,,,0
83,18,1741136.62485,32.8925,13.18,Tripoli,Libya,620,30,6,2016,1,1,1973,217,620,30,6,2016,1,1,1973,LY,LBY,Libyan Arab Jamahiriya,434
84,18,444337.59232399997,59.333330000000004,18.05,Stockholm,Sweden,380,30,6,2016,1,1,1946,66,380,30,6,2016,1,1,1946,SE,SWE,Sweden,752
85,18,333891.19826100004,60.17556,24.93417,Helsinki,Finland,375,30,6,2016,1,1,1946,113,375,30,6,2016,1,1,1946,FI,FIN,Finland,246
86,18,48884.72009830001,48.15,17.116670000000003,Bratislava,Slovakia,317,30,6,2016,1,1,1993,103,317,30,6,2016,1,1,1993,SK,SVK,Slovakia,703
87,19,790679.445056,-26.0,32.58917,Maputo,Mozambique,541,30,6,2016,25,6,1975,165,541,30,6,2016,25,6,1975,MZ,MOZ,Mozambique,508
88,19,391930.531069,-17.8,31.04472,Harare,Zimbabwe,552,30,6,2016,11,11,1965,161,552,30,6,2016,11,11,1965,ZW,ZWE,Zimbabwe,716
89,20,64469.191475199994,56.96666999999999,24.133329999999997,Riga,Latvia,367,30,6,2016,6,9,1991,114,367,30,6,2016,6,9,1991,LV,LVA,Latvia,428
90,20,585730.013409,-1.283333,36.81667,Nairobi,Kenya,501,30,6,2016,12,12,1963,157,501,30,6,2016,12,12,1963,KE,KEN,Kenya,404
91,20,70004.60464169999,41.725,44.79083,T'bilisi,Georgia,372,30,6,2016,26,12,1991,93,372,30,6,2016,6,9,1991,GE,GEO,Georgia,268
92,20,240585.519658,5.55,-0.2166667,Accra,Ghana,452,30,6,2016,6,3,1957,41,452,30,6,2016,6,3,1957,GH,GHA,Ghana,288
93,20,130247.978372,37.98333,23.73333,Athens,Greece,350,30,6,2016,1,1,1946,94,350,30,6,2016,1,1,1946,GR,GRC,Greece,300
94,20,231120.57852100002,17.96667,103.0,Vientiane,Laos,812,30,6,2016,23,10,1953,149,812,30,6,2016,1,5,1954,LA,LAO,Lao People's Democratic Republic,418
95,21,64857.5568131,54.683330000000005,25.316670000000002,Vilnius,Lithuania,368,30,6,2016,6,9,1991,115,368,30,6,2016,6,9,1991,LT,LTU,Lithuania,440
96,21,331246.371802,3.166667,102.0,Kuala Lumpur,Malaysia,820,31,7,1965,1,10,1963,207,820,31,7,1965,1,10,1963,,,,0
97,21,132392.827233,3.166667,102.0,Kuala Lumpur,Malaysia,820,30,9,1963,31,8,1957,208,820,30,9,1963,31,8,1957,,,,0
98,21,330691.511322,3.166667,102.0,Kuala Lumpur,Malaysia,820,30,6,2016,1,8,1965,209,820,30,6,2016,1,8,1965,MY,MYS,Malaysia,458
99,23,401444.80109,34.02,-6.83,Rabat,Morocco,600,31,3,1958,2,3,1956,43,600,31,3,1958,2,3,1956,,,,0
100,23,404454.140456,34.02,-6.83,Rabat,Morocco,600,31,3,1976,1,4,1958,219,600,31,3,1976,1,4,1958,MA,MAR,Morocco,504
101,23,576351.80116,34.02,-6.83,Rabat,Morocco,600,4,8,1979,1,4,1976,220,600,4,8,1979,1,4,1976,MA,MAR,Morocco,504
102,23,674614.242721,34.02,-6.83,Rabat,Morocco,600,30,6,2016,5,8,1979,243,600,30,6,2016,5,8,1979,MA,MAR,Morocco,504
103,23,311161.237356,52.25,21.0,Warsaw,Poland,290,30,6,2016,1,1,1946,102,290,30,6,2016,1,1,1946,PL,POL,Poland,616
104,23,147710.194614,27.71667,85.31667,Kathmandu,Nepal,790,30,6,2016,1,1,1946,136,790,30,6,2016,1,1,1946,NP,NPL,Nepal,524
105,23,197172.57323699998,14.70889,-17.5,Dakar,Senegal,433,30,6,2016,20,8,1960,51,433,30,6,2016,4,4,1960,SN,SEN,Senegal,686
106,23,1259194.5012299998,12.65,-8.0,Bamako,Mali,432,30,6,2016,20,8,1960,49,432,30,6,2016,22,9,1960,ML,MLI,Mali,466
107,24,1299028.07763,-12.1,-77.0,Lima,Peru,135,30,6,2016,1,1,1946,12,135,30,6,2016,1,1,1946,PE,PER,Peru,604
108,24,246594.67706599997,9.509167,-13.7,Conakry,Guinea,438,30,6,2016,2,10,1958,47,438,30,6,2016,2,10,1958,GN,GIN,Guinea,324
109,24,97429.71639860001,37.566390000000006,127.0,Seoul,South Korea,732,30,6,2016,29,6,1949,147,732,30,6,2016,15,8,1948,KR,KOR,"Korea, Republic of",410
110,25,45791.580093699995,59.433890000000005,24.72806,Tallinn,Estonia,366,30,6,2016,6,9,1991,112,366,30,6,2016,6,9,1991,EE,EST,Estonia,233
111,25,467816.059699,3.8666669999999996,11.51667,Yaounde,Cameroon,471,30,6,2016,1,10,1961,69,471,30,6,2016,1,10,1961,CM,CMR,Cameroon,120
112,25,425857.301369,3.8666669999999996,11.51667,Yaounde,Cameroon,471,30,9,1961,1,1,1960,215,471,30,9,1961,1,1,1960,,,,0
113,25,51537.974826599995,43.85,18.383329999999997,Sarajevo,Bosnia and Herzegovina,346,30,6,2016,7,4,1992,83,346,30,6,2016,27,4,1992,BA,BIH,Bosnia and Herzegovina,70
114,25,356448.186123,52.51667,13.4,Berlin,Germany,255,30,6,2016,3,10,1990,187,260,30,6,2016,3,10,1990,DE,DEU,Germany,276
115,25,247366.38371,50.73333,7.1,Bonn,Germany Federal Republic,260,2,10,1990,5,5,1955,188,260,2,10,1990,21,9,1949,DE,DEU,"Germany, Federal Republic of",280
116,26,78668.41174339999,50.08333,14.46667,Prague,Czech Republic,316,30,6,2016,1,1,1993,99,316,30,6,2016,1,1,1993,CZ,CZE,Czech Republic,203
117,27,319586.663464,59.916669999999996,10.75,Oslo,Norway,385,30,6,2016,1,1,1946,64,385,30,6,2016,1,1,1946,NO,NOR,Norway,578
118,28,29702.4992641,40.18111,44.51361,Yerevan,Armenia,371,30,6,2016,26,12,1991,126,371,30,6,2016,21,12,1991,AM,ARM,Armenia,51
119,28,72952.3426516,8.49,-13.2,Freetown,Sierra Leone,451,30,6,2016,27,4,1961,52,451,30,6,2016,27,4,1961,SL,SLE,Sierra Leone,694
120,29,86045.8745881,40.39528,49.882220000000004,Baku,Azerbaijan,373,30,6,2016,26,12,1991,127,373,30,6,2016,21,12,1991,AZ,AZE,Azerbaijan,31
121,29,9526178.12487,45.42083,-75.7,Ottawa,Canada,20,30,6,1948,1,1,1946,14,20,30,6,1948,1,1,1946,,,,0
122,29,9923995.40515,45.42083,-75.7,Ottawa,Canada,20,30,6,2016,1,7,1948,186,20,30,6,2016,1,7,1948,CA,CAN,Canada,124
123,29,1188522.5248,13.516670000000001,2.1166669999999996,Niamey,Niger,436,30,6,2016,3,10,1960,78,436,30,6,2016,3,8,1960,NE,NER,Niger,562
124,30,42604.674357699994,55.666669999999996,12.58333,Copenhagen,Denmark,390,30,6,2016,1,1,1946,100,390,30,6,2016,1,1,1946,DK,DNK,Denmark,208
125,30,300242.620682,41.9,12.48333,Rome,Italy,325,30,6,2016,1,1,1946,85,325,30,6,2016,1,1,1946,IT,ITA,Italy,380
126,30,25305.6244393,-1.953611,30.06056,Kigali,Rwanda,517,30,6,2016,1,7,1962,158,517,30,6,2016,7,1,1962,RW,RWA,Rwanda,646
127,31,66468.35896130001,6.9319440000000005,79.84778,Colombo,Sri Lanka,780,30,6,2016,4,2,1948,122,780,30,6,2016,4,2,1948,LK,LKA,Sri Lanka,144
128,31,138505.328342,23.72305,90.40861,Dhaka,Bangladesh,771,30,6,2016,16,12,1971,139,771,30,6,2016,16,12,1971,BD,BGD,Bangladesh,50
129,31,89491.0684856,31.95,35.93333,Amman,Jordan,663,30,6,2016,22,3,1946,62,663,30,6,2016,25,5,1946,JO,JOR,Jordan,400
130,31,2326148.4413099997,36.76305,3.0505560000000003,Algiers,Algeria,615,30,6,2016,5,7,1962,67,615,30,6,2016,5,7,1962,DZ,DZA,Algeria,12
131,32,237334.06511700002,44.43333,26.1,Bukarest,Romania,360,30,6,2016,1,1,1946,117,360,30,6,2016,1,1,1946,RO,ROU,Romania,642
132,32,109740.92503399999,23.13194,-82.4,Havana,Cuba,40,30,6,2016,1,1,1946,29,40,30,6,2016,1,1,1946,CU,CUB,Cuba,192
133,32,20692.8390883,13.70861,-89.2,San Salvador,El Salvador,92,30,6,2016,1,1,1946,30,92,30,6,2016,1,1,1946,SV,SLV,El Salvador,222
134,32,30611.6991041,50.83333,4.3333330000000005,Brussels,Belgium,211,30,6,2016,1,1,1946,105,211,30,6,2016,1,1,1946,BE,BEL,Belgium,56
135,33,506733.603989,40.4,-3.683333,Madrid,Spain,230,30,6,2016,1,1,1946,45,230,30,6,2016,1,1,1946,ES,ESP,Spain,724
136,33,188436.319945,33.5,36.3,Damascus,Syria,652,1,2,1958,17,4,1946,96,652,31,5,1967,1,1,1946,,,,0
137,33,187318.011221,33.5,36.3,Damascus,Syria,652,30,6,2016,1,6,1967,224,652,30,6,2016,1,6,1967,SY,SYR,Syrian Arab Republic,760
138,34,456146.698895,15.28333,44.18333,Sana'a,Yemen,679,30,6,2016,12,6,2000,125,678,30,6,2016,12,6,2000,YE,YEM,Yemen,887
139,34,137077.141408,15.28333,44.18333,Sana'a,Yemen Arab Republic,678,21,5,1990,1,1,1946,200,678,21,5,1990,1,1,1946,YE,YEM,Yemen,886
140,34,426132.48575700005,15.28333,44.18333,Sana'a,Yemen,679,11,6,2000,22,5,1990,240,678,11,6,2000,22,5,1990,YE,YEM,Yemen,887
141,35,27367.749958999997,-3.376111,29.36,Bujumbura,Burundi,516,30,6,2016,1,7,1962,156,516,30,6,2016,1,7,1962,BI,BDI,Burundi,108
142,35,640483.58889,2.066667,45.366659999999996,Mogadishu,Somalia,520,30,6,2016,1,7,1960,121,520,30,6,2016,1,7,1960,SO,SOM,Somalia,706
143,36,170073.211147,10.75,107.0,Saigon,Republic of Vietnam,817,30,4,1975,4,6,1954,205,817,30,4,1975,1,5,1954,VN,VNM,Republic of Viet Nam,714
144,36,109653.93111800001,14.62111,-90.5,Guatemala City,Guatemala,90,30,6,2016,1,1,1946,15,90,30,6,2016,1,1,1946,GT,GTM,Guatemala,320
145,38,268943.318871,-41.3,175.0,Wellington,New Zealand,920,30,6,2016,1,1,1946,174,920,30,6,2016,1,1,1946,NZ,NZL,New Zealand,554
146,39,35485.5749945,52.35,4.9166669999999995,Amsterdam,Netherlands,210,30,6,2016,1,1,1946,109,210,30,6,2016,1,1,1946,NL,NLD,Netherlands,528
147,40,9424689.746439999,39.92889,116.0,Beijing,China,710,7,12,1949,1,1,1946,142,710,7,12,1949,1,1,1946,,,,0
148,40,9388505.69287,39.92889,116.0,Beijing,China,710,30,6,2016,8,12,1949,203,710,30,6,2016,8,12,1949,CN,CHN,China,156
149,44,1002473.97844,30.05,31.25,Cairo,Egypt,651,31,1,1958,1,1,1946,92,651,31,5,1967,1,1,1946,,,,0
150,44,941702.026033,30.05,31.25,Cairo,Egypt,651,30,4,1979,1,6,1967,225,651,30,4,1979,1,6,1967,EG,EGY,Egypt,818
151,44,1002473.97844,30.05,31.25,Cairo,Egypt,651,30,6,2016,1,5,1979,226,651,30,6,2016,1,5,1979,EG,EGY,Egypt,818
152,45,182847.295534,11.55,105.0,Phnom Penh,Cambodia,811,30,6,2016,9,11,1953,148,811,30,6,2016,9,11,1953,KH,KHM,Cambodia,116
153,46,1254965.95582,-8.838333,13.23444,Luanda,Angola,540,30,6,2016,11,11,1975,168,540,30,6,2016,11,11,1975,AO,AGO,Angola,24
154,46,515247.086971,13.75,101.0,Bangkok,Thailand,800,30,6,2016,1,1,1946,151,800,30,6,2016,1,1,1946,TH,THA,Thailand,764
155,47,1224585.7974,-25.7,28.229440000000004,Pretoria,South Africa,560,30,6,2016,1,3,1990,166,560,30,6,2016,21,3,1990,ZA,ZAF,South Africa,710
156,47,2053300.7458900001,-25.7,28.229440000000004,Pretoria,South Africa,560,28,2,1990,1,1,1946,196,560,20,3,1990,1,1,1946,ZA,ZAF,South Africa,710
157,49,7718924.6969,-35.3,149.0,Canberra,Australia,900,30,6,2016,1,1,1946,180,900,30,6,2016,1,1,1946,AU,AUS,Australia,36
158,50,914291.337152,9.083333,7.533333,Abuja,Nigeria,475,30,6,2016,1,6,1961,79,475,30,6,2016,1,6,1961,NG,NGA,Nigeria,566
159,50,867986.036104,9.083333,7.533333,Abuja,Nigeria,475,31,5,1961,1,10,1960,216,475,31,5,1961,1,10,1960,,,,0
160,52,2342042.8445599996,-4.329722,15.315,Kinshasa,"Congo, DRC",490,30,6,2016,30,6,1960,170,490,30,6,2016,30,6,1960,CD,COD,"Congo, Democratic Republic of the",180
161,54,326086.27512199996,21.03333,106.0,Hanoi,Vietnam,816,30,6,2016,1,5,1975,152,816,30,6,2016,1,5,1975,VN,VNM,Viet Nam,704
162,54,155964.80192,21.03333,106.0,Hanoi,Vietnam,816,30,4,1975,21,7,1954,206,816,30,4,1975,1,5,1954,VD,VDR,Democratic Republic of Viet-Nam,704
163,55,1478049.02833,-6.174444,107.0,Jakarta,Indonesia,850,30,4,1963,27,12,1949,178,850,30,4,1963,1,1,1946,,,,0
164,55,1890541.8514900003,-6.174444,107.0,Jakarta,Indonesia,850,30,6,1976,1,5,1963,211,850,30,6,1976,1,5,1963,ID,IDN,Indonesia,360
165,55,1905680.67552,-6.174444,107.0,Jakarta,Indonesia,850,26,9,2002,1,7,1976,212,850,19,5,2002,1,7,1976,ID,IDN,Indonesia,360
